model,layer,mode,logN,forward_time,backward_time,update_time,num_cores
mnistfc,Linear_784_128,HE,13,14.743261,92.043636,0.673541,1
mnistfc,Linear_784_128,Plain,-,0.000192,0.000442,0.000587,1
mnistfc,Activation_ReLU3,HE,13,0.354500,0.321919,0.324998,1
mnistfc,Activation_ReLU3,Plain,-,0.000009,0.000003,0.000001,1
mnistfc,Linear_128_32,HE,13,2.789558,12.683654,0.170132,1
mnistfc,Linear_128_32,Plain,-,0.000012,0.000061,0.000031,1
mnistfc,Activation_ReLU3,HE,13,0.374297,0.341412,0.347481,1
mnistfc,Activation_ReLU3,Plain,-,0.000002,0.000002,0.000000,1
mnistfc,Linear_32_10,HE,13,0.751776,2.839133,0.052751,1
mnistfc,Linear_32_10,Plain,-,0.000008,0.000012,0.000001,1
lenet,Conv2D_1_6_5_5,HE,13,1.901156,0.803423,0.807900,1
lenet,Conv2D_1_6_5_5,Plain,-,0.000380,0.001027,0.000001,1
lenet,Activation_ReLU3,HE,13,0.357077,0.320646,0.323681,1
lenet,Activation_ReLU3,Plain,-,0.000020,0.000017,0.000000,1
lenet,Conv2D_6_16_5_5,HE,13,0.000001,0.000002,0.000081,1
lenet,Conv2D_6_16_5_5,Plain,-,0.004125,0.011348,0.000019,1
lenet,Activation_ReLU3,HE,13,0.353116,0.324525,0.322675,1
lenet,Activation_ReLU3,Plain,-,0.000035,0.000032,0.000000,1
lenet,Linear_256_120,HE,13,11.395501,37.490999,0.656880,1
lenet,Linear_256_120,Plain,-,0.000056,0.000127,0.000001,1
lenet,Activation_ReLU3,HE,13,0.376927,0.342116,0.344623,1
lenet,Activation_ReLU3,Plain,-,0.000007,0.000002,0.000000,1
lenet,Linear_120_84,HE,13,7.316570,19.545360,0.421122,1
lenet,Linear_120_84,Plain,-,0.000028,0.000052,0.000064,1
lenet,Activation_ReLU3,HE,13,0.387958,0.321480,0.325189,1
lenet,Activation_ReLU3,Plain,-,0.000003,0.000002,0.000000,1
lenet,Linear_84_10,HE,13,0.867384,5.751682,0.053547,1
lenet,Linear_84_10,Plain,-,0.000005,0.000009,0.000005,1
bcwfc,Linear_64_32,HE,13,2.500642,7.477242,0.165587,1
bcwfc,Linear_64_32,Plain,-,0.000011,0.000013,0.000001,1
bcwfc,Activation_ReLU3,HE,13,0.357397,0.360088,0.354842,1
bcwfc,Activation_ReLU3,Plain,-,0.000003,0.000002,0.000000,1
bcwfc,Linear_32_16,HE,13,1.196324,3.410118,0.082843,1
bcwfc,Linear_32_16,Plain,-,0.000004,0.000009,0.000002,1
bcwfc,Activation_ReLU3,HE,13,0.375638,0.342629,0.342919,1
bcwfc,Activation_ReLU3,Plain,-,0.000002,0.000002,0.000000,1
bcwfc,Linear_16_10,HE,13,0.669647,1.817246,0.052290,1
bcwfc,Linear_16_10,Plain,-,0.000004,0.000005,0.000001,1
audio1d,Conv2D_12_16_1_3,HE,13,0.000001,0.000001,0.000212,1
audio1d,Conv2D_12_16_1_3,Plain,-,0.000001,0.000001,0.000017,1
audio1d,Activation_ReLU3,HE,13,0.376424,0.342370,0.345522,1
audio1d,Activation_ReLU3,Plain,-,0.000016,0.000021,0.000000,1
audio1d,MaxPool1D_2,Plain,-,0.000016,0.000001,0.000001,1
audio1d,Conv2D_16_8_1_3,HE,13,0.000001,0.000002,0.000204,1
audio1d,Conv2D_16_8_1_3,Plain,-,0.000001,0.000001,0.000023,1
audio1d,Activation_ReLU3,HE,13,0.374878,0.355874,0.341934,1
audio1d,Activation_ReLU3,Plain,-,0.000008,0.000007,0.000000,1
audio1d,MaxPool1D_2,Plain,-,0.000005,0.000002,0.000001,1
audio1d,Flatten,HE,13,0.081388,0.080445,0.080578,1
audio1d,Flatten,Plain,-,0.000003,0.000004,0.000001,1
audio1d,Linear_2000_5,HE,13,0.589115,91.167069,0.028478,1
audio1d,Linear_2000_5,Plain,-,0.000005,0.000043,0.000002,1
audio1d,Activation_ReLU3,HE,13,0.388343,0.354422,0.324952,1
audio1d,Activation_ReLU3,Plain,-,0.000002,0.000002,0.000000,1
