model,layer,mode,logN,forward_time,backward_time,update_time,num_cores
mnistfc,Linear_784_128,HE,13,15.433159,97.775504,0.773470,4
mnistfc,Linear_784_128,Plain,-,0.000213,0.000786,0.000658,4
mnistfc,Activation_ReLU3,HE,13,0.110710,0.103185,0.097507,4
mnistfc,Activation_ReLU3,Plain,-,0.000012,0.000002,0.000001,4
mnistfc,Linear_128_32,HE,13,3.113179,13.751958,0.178602,4
mnistfc,Linear_128_32,Plain,-,0.000013,0.000025,0.000032,4
mnistfc,Activation_ReLU3,HE,13,0.106154,0.096555,0.096401,4
mnistfc,Activation_ReLU3,Plain,-,0.000003,0.000002,0.000000,4
mnistfc,Linear_32_10,HE,13,0.882154,3.162167,0.057077,4
mnistfc,Linear_32_10,Plain,-,0.000009,0.000011,0.000001,4
lenet,Conv2D_1_6_5_5,HE,13,0.524212,0.246225,0.300928,4
lenet,Conv2D_1_6_5_5,Plain,-,0.000469,0.001146,0.000001,4
lenet,Activation_ReLU3,HE,13,0.115300,0.100731,0.098950,4
lenet,Activation_ReLU3,Plain,-,0.000027,0.000051,0.000000,4
lenet,Conv2D_6_16_5_5,HE,13,0.000002,0.000002,0.000086,4
lenet,Conv2D_6_16_5_5,Plain,-,0.004735,0.012835,0.000018,4
lenet,Activation_ReLU3,HE,13,0.102123,0.091817,0.097095,4
lenet,Activation_ReLU3,Plain,-,0.000081,0.000072,0.000000,4
lenet,Linear_256_120,HE,13,12.778651,41.718669,0.707772,4
lenet,Linear_256_120,Plain,-,0.000024,0.000048,0.000001,4
lenet,Activation_ReLU3,HE,13,0.107439,0.093206,0.095477,4
lenet,Activation_ReLU3,Plain,-,0.000006,0.000004,0.000000,4
lenet,Linear_120_84,HE,13,10.111591,25.123755,0.879013,4
lenet,Linear_120_84,Plain,-,0.000054,0.000150,0.000110,4
lenet,Activation_ReLU3,HE,13,0.214005,0.168064,0.151027,4
lenet,Activation_ReLU3,Plain,-,0.000027,0.000003,0.000000,4
lenet,Linear_84_10,HE,13,1.975785,13.386785,0.093911,4
lenet,Linear_84_10,Plain,-,0.000010,0.000017,0.000004,4
bcwfc,Linear_64_32,HE,13,4.129969,10.079932,0.219623,4
bcwfc,Linear_64_32,Plain,-,0.000015,0.000013,0.000001,4
bcwfc,Activation_ReLU3,HE,13,0.118904,0.188365,0.193419,4
bcwfc,Activation_ReLU3,Plain,-,0.000005,0.000002,0.000000,4
bcwfc,Linear_32_16,HE,13,2.015734,7.393753,0.174856,4
bcwfc,Linear_32_16,Plain,-,0.000008,0.000021,0.000003,4
bcwfc,Activation_ReLU3,HE,13,0.194738,0.240928,0.195757,4
bcwfc,Activation_ReLU3,Plain,-,0.000003,0.000002,0.000000,4
bcwfc,Linear_16_10,HE,13,0.697874,3.053118,0.106213,4
bcwfc,Linear_16_10,Plain,-,0.000005,0.000007,0.000002,4
audio1d,Conv2D_12_16_1_3,HE,13,0.000002,0.000012,0.000095,4
audio1d,Conv2D_12_16_1_3,Plain,-,0.000001,0.000002,0.000014,4
audio1d,Activation_ReLU3,HE,13,0.275974,0.182529,0.262790,4
audio1d,Activation_ReLU3,Plain,-,0.000032,0.000017,0.000000,4
audio1d,MaxPool1D_2,Plain,-,0.000022,0.000001,0.000001,4
audio1d,Conv2D_16_8_1_3,HE,13,0.000002,0.000004,0.000116,4
audio1d,Conv2D_16_8_1_3,Plain,-,0.000002,0.000002,0.000026,4
audio1d,Activation_ReLU3,HE,13,0.293573,0.242968,0.268353,4
audio1d,Activation_ReLU3,Plain,-,0.000014,0.000010,0.000000,4
audio1d,MaxPool1D_2,Plain,-,0.000016,0.000008,0.000000,4
audio1d,Flatten,HE,13,0.068696,0.064367,0.065053,4
audio1d,Flatten,Plain,-,0.000008,0.000002,0.000001,4
audio1d,Linear_2000_5,HE,13,1.046109,131.975342,0.057051,4
audio1d,Linear_2000_5,Plain,-,0.000009,0.000061,0.000001,4
audio1d,Activation_ReLU3,HE,13,0.286044,0.173471,0.206383,4
audio1d,Activation_ReLU3,Plain,-,0.000003,0.000002,0.000000,4
