model,layer,mode,logN,forward_time,backward_time,update_time,num_cores
mnistfc,Linear_784_128,HE,13,16.942853,110.966442,0.782136,32
mnistfc,Linear_784_128,Plain,-,0.000215,0.000508,0.000656,32
mnistfc,Activation_ReLU3,HE,13,0.058122,0.053807,0.028887,32
mnistfc,Activation_ReLU3,Plain,-,0.000023,0.000003,0.000001,32
mnistfc,Linear_128_32,HE,13,6.030214,18.626875,0.192227,32
mnistfc,Linear_128_32,Plain,-,0.000018,0.000028,0.000030,32
mnistfc,Activation_ReLU3,HE,13,0.033285,0.027563,0.027384,32
mnistfc,Activation_ReLU3,Plain,-,0.000005,0.000002,0.000000,32
mnistfc,Linear_32_10,HE,13,1.507199,6.571192,0.105974,32
mnistfc,Linear_32_10,Plain,-,0.000007,0.000019,0.000002,32
lenet,Conv2D_1_6_5_5,HE,13,0.135291,0.050525,0.079364,32
lenet,Conv2D_1_6_5_5,Plain,-,0.000891,0.002134,0.000014,32
lenet,Activation_ReLU3,HE,13,0.040336,0.040512,0.046997,32
lenet,Activation_ReLU3,Plain,-,0.000028,0.000092,0.000000,32
lenet,Conv2D_6_16_5_5,HE,13,0.000002,0.000002,0.000115,32
lenet,Conv2D_6_16_5_5,Plain,-,0.009404,0.061511,0.000041,32
lenet,Activation_ReLU3,HE,13,0.049774,0.040857,0.039306,32
lenet,Activation_ReLU3,Plain,-,0.000051,0.000044,0.000000,32
lenet,Linear_256_120,HE,13,17.410770,45.956930,0.721139,32
lenet,Linear_256_120,Plain,-,0.000080,0.000138,0.000001,32
lenet,Activation_ReLU3,HE,13,0.028752,0.035732,0.041970,32
lenet,Activation_ReLU3,Plain,-,0.000005,0.000006,0.000000,32
lenet,Linear_120_84,HE,13,12.511609,25.182934,0.475015,32
lenet,Linear_120_84,Plain,-,0.000026,0.000065,0.000081,32
lenet,Activation_ReLU3,HE,13,0.043439,0.028853,0.043226,32
lenet,Activation_ReLU3,Plain,-,0.000006,0.000003,0.000000,32
lenet,Linear_84_10,HE,13,1.827263,12.524521,0.061184,32
lenet,Linear_84_10,Plain,-,0.000012,0.000010,0.000007,32
bcwfc,Linear_64_32,HE,13,3.766163,9.368436,0.184380,32
bcwfc,Linear_64_32,Plain,-,0.000012,0.000012,0.000001,32
bcwfc,Activation_ReLU3,HE,13,0.030643,0.036605,0.037257,32
bcwfc,Activation_ReLU3,Plain,-,0.000005,0.000003,0.000000,32
bcwfc,Linear_32_16,HE,13,2.214369,5.023453,0.086384,32
bcwfc,Linear_32_16,Plain,-,0.000004,0.000011,0.000002,32
bcwfc,Activation_ReLU3,HE,13,0.022784,0.023330,0.037476,32
bcwfc,Activation_ReLU3,Plain,-,0.000004,0.000003,0.000000,32
bcwfc,Linear_16_10,HE,13,1.284968,4.183399,0.106997,32
bcwfc,Linear_16_10,Plain,-,0.000008,0.000008,0.000002,32
audio1d,Conv2D_12_16_1_3,HE,13,0.000002,0.000002,0.000091,32
audio1d,Conv2D_12_16_1_3,Plain,-,0.000002,0.000001,0.000032,32
audio1d,Activation_ReLU3,HE,13,0.022014,0.038336,0.035999,32
audio1d,Activation_ReLU3,Plain,-,0.000026,0.000020,0.000000,32
audio1d,MaxPool1D_2,Plain,-,0.000016,0.000001,0.000001,32
audio1d,Conv2D_16_8_1_3,HE,13,0.000002,0.000002,0.000117,32
audio1d,Conv2D_16_8_1_3,Plain,-,0.000002,0.000002,0.000018,32
audio1d,Activation_ReLU3,HE,13,0.041120,0.037995,0.044184,32
audio1d,Activation_ReLU3,Plain,-,0.000009,0.000006,0.000000,32
audio1d,MaxPool1D_2,Plain,-,0.000009,0.000004,0.000001,32
audio1d,Flatten,HE,13,0.009279,0.009945,0.009406,32
audio1d,Flatten,Plain,-,0.000028,0.000003,0.000001,32
audio1d,Linear_2000_5,HE,13,1.207249,101.071834,0.026190,32
audio1d,Linear_2000_5,Plain,-,0.000006,0.000019,0.000001,32
audio1d,Activation_ReLU3,HE,13,0.022263,0.019238,0.018664,32
audio1d,Activation_ReLU3,Plain,-,0.000003,0.000002,0.000000,32
