model,layer,mode,logN,forward_time,backward_time,update_time,num_cores
mnistfc,Linear_784_128,HE,13,16.592833,107.636385,0.802436,16
mnistfc,Linear_784_128,Plain,-,0.000219,0.000789,0.000657,16
mnistfc,Activation_ReLU3,HE,13,0.039094,0.047157,0.036631,16
mnistfc,Activation_ReLU3,Plain,-,0.000008,0.000010,0.000001,16
mnistfc,Linear_128_32,HE,13,3.493128,14.044402,0.182140,16
mnistfc,Linear_128_32,Plain,-,0.000014,0.000025,0.000037,16
mnistfc,Activation_ReLU3,HE,13,0.033267,0.048364,0.054135,16
mnistfc,Activation_ReLU3,Plain,-,0.000007,0.000002,0.000000,16
mnistfc,Linear_32_10,HE,13,1.469980,5.775562,0.096568,16
mnistfc,Linear_32_10,Plain,-,0.000011,0.000014,0.000002,16
lenet,Conv2D_1_6_5_5,HE,13,0.276265,0.185925,0.127211,16
lenet,Conv2D_1_6_5_5,Plain,-,0.000394,0.001048,0.000002,16
lenet,Activation_ReLU3,HE,13,0.035210,0.028916,0.029527,16
lenet,Activation_ReLU3,Plain,-,0.000022,0.000021,0.000000,16
lenet,Conv2D_6_16_5_5,HE,13,0.000001,0.000001,0.000085,16
lenet,Conv2D_6_16_5_5,Plain,-,0.004752,0.013092,0.000025,16
lenet,Activation_ReLU3,HE,13,0.035745,0.047681,0.057807,16
lenet,Activation_ReLU3,Plain,-,0.000061,0.000047,0.000000,16
lenet,Linear_256_120,HE,13,24.333166,80.756113,0.794006,16
lenet,Linear_256_120,Plain,-,0.000051,0.000063,0.000002,16
lenet,Activation_ReLU3,HE,13,0.036179,0.033858,0.033192,16
lenet,Activation_ReLU3,Plain,-,0.000006,0.000003,0.000000,16
lenet,Linear_120_84,HE,13,8.218530,24.116680,0.876608,16
lenet,Linear_120_84,Plain,-,0.000058,0.000132,0.000040,16
lenet,Activation_ReLU3,HE,13,0.067412,0.056055,0.075626,16
lenet,Activation_ReLU3,Plain,-,0.000006,0.000003,0.000000,16
lenet,Linear_84_10,HE,13,1.929456,10.485712,0.057789,16
lenet,Linear_84_10,Plain,-,0.000007,0.000016,0.000002,16
bcwfc,Linear_64_32,HE,13,3.108027,9.236649,0.187332,16
bcwfc,Linear_64_32,Plain,-,0.000013,0.000013,0.000001,16
bcwfc,Activation_ReLU3,HE,13,0.038521,0.036273,0.032605,16
bcwfc,Activation_ReLU3,Plain,-,0.000003,0.000002,0.000000,16
bcwfc,Linear_32_16,HE,13,1.321625,4.209485,0.167604,16
bcwfc,Linear_32_16,Plain,-,0.000029,0.000017,0.000003,16
bcwfc,Activation_ReLU3,HE,13,0.058213,0.052813,0.069995,16
bcwfc,Activation_ReLU3,Plain,-,0.000004,0.000003,0.000000,16
bcwfc,Linear_16_10,HE,13,1.533968,4.558521,0.112515,16
bcwfc,Linear_16_10,Plain,-,0.000015,0.000009,0.000001,16
audio1d,Conv2D_12_16_1_3,HE,13,0.000002,0.000002,0.000119,16
audio1d,Conv2D_12_16_1_3,Plain,-,0.000003,0.000003,0.000024,16
audio1d,Activation_ReLU3,HE,13,0.034353,0.026363,0.028475,16
audio1d,Activation_ReLU3,Plain,-,0.000023,0.000014,0.000000,16
audio1d,MaxPool1D_2,Plain,-,0.000011,0.000001,0.000001,16
audio1d,Conv2D_16_8_1_3,HE,13,0.000003,0.000001,0.000100,16
audio1d,Conv2D_16_8_1_3,Plain,-,0.000002,0.000002,0.000014,16
audio1d,Activation_ReLU3,HE,13,0.031763,0.030138,0.025866,16
audio1d,Activation_ReLU3,Plain,-,0.000008,0.000005,0.000000,16
audio1d,MaxPool1D_2,Plain,-,0.000010,0.000002,0.000001,16
audio1d,Flatten,HE,13,0.007103,0.011786,0.013623,16
audio1d,Flatten,Plain,-,0.000011,0.000003,0.000001,16
audio1d,Linear_2000_5,HE,13,1.554042,159.630779,0.027712,16
audio1d,Linear_2000_5,Plain,-,0.000007,0.000022,0.000001,16
audio1d,Activation_ReLU3,HE,13,0.033952,0.028517,0.028317,16
audio1d,Activation_ReLU3,Plain,-,0.000002,0.000002,0.000000,16
