model,layer,mode,logN,forward_time,backward_time,update_time,num_cores
mnistfc,Linear_784_128,HE,13,15.145251,95.396001,0.738633,2
mnistfc,Linear_784_128,Plain,-,0.000187,0.000708,0.000579,2
mnistfc,Activation_ReLU3,HE,13,0.203277,0.179932,0.197627,2
mnistfc,Activation_ReLU3,Plain,-,0.000007,0.000003,0.000001,2
mnistfc,Linear_128_32,HE,13,2.908578,13.454191,0.180166,2
mnistfc,Linear_128_32,Plain,-,0.000022,0.000023,0.000030,2
mnistfc,Activation_ReLU3,HE,13,0.206509,0.194200,0.180200,2
mnistfc,Activation_ReLU3,Plain,-,0.000004,0.000002,0.000000,2
mnistfc,Linear_32_10,HE,13,0.774915,2.926296,0.058550,2
mnistfc,Linear_32_10,Plain,-,0.000005,0.000011,0.000002,2
lenet,Conv2D_1_6_5_5,HE,13,1.012015,0.456088,0.448310,2
lenet,Conv2D_1_6_5_5,Plain,-,0.000443,0.001048,0.000001,2
lenet,Activation_ReLU3,HE,13,0.213711,0.185093,0.184624,2
lenet,Activation_ReLU3,Plain,-,0.000026,0.000021,0.000000,2
lenet,Conv2D_6_16_5_5,HE,13,0.000001,0.000002,0.000082,2
lenet,Conv2D_6_16_5_5,Plain,-,0.004193,0.011844,0.000018,2
lenet,Activation_ReLU3,HE,13,0.195518,0.182670,0.185951,2
lenet,Activation_ReLU3,Plain,-,0.000037,0.000033,0.000000,2
lenet,Linear_256_120,HE,13,13.450884,43.735528,0.694140,2
lenet,Linear_256_120,Plain,-,0.000051,0.000051,0.000001,2
lenet,Activation_ReLU3,HE,13,0.205412,0.187621,0.194027,2
lenet,Activation_ReLU3,Plain,-,0.000004,0.000003,0.000000,2
lenet,Linear_120_84,HE,13,8.331202,27.088802,0.528008,2
lenet,Linear_120_84,Plain,-,0.000026,0.000084,0.000076,2
lenet,Activation_ReLU3,HE,13,0.234580,0.211209,0.195500,2
lenet,Activation_ReLU3,Plain,-,0.000005,0.000002,0.000000,2
lenet,Linear_84_10,HE,13,0.974040,8.655699,0.104896,2
lenet,Linear_84_10,Plain,-,0.000011,0.000017,0.000008,2
bcwfc,Linear_64_32,HE,13,5.934343,16.928757,0.228268,2
bcwfc,Linear_64_32,Plain,-,0.000012,0.000012,0.000001,2
bcwfc,Activation_ReLU3,HE,13,0.384298,0.349004,0.262967,2
bcwfc,Activation_ReLU3,Plain,-,0.000015,0.000003,0.000000,2
bcwfc,Linear_32_16,HE,13,2.016847,4.900640,0.095796,2
bcwfc,Linear_32_16,Plain,-,0.000010,0.000022,0.000002,2
bcwfc,Activation_ReLU3,HE,13,0.304058,0.328051,0.410430,2
bcwfc,Activation_ReLU3,Plain,-,0.000004,0.000008,0.000000,2
bcwfc,Linear_16_10,HE,13,1.402117,3.413599,0.107069,2
bcwfc,Linear_16_10,Plain,-,0.000009,0.000009,0.000002,2
audio1d,Conv2D_12_16_1_3,HE,13,0.000002,0.000005,0.000111,2
audio1d,Conv2D_12_16_1_3,Plain,-,0.000002,0.000003,0.000018,2
audio1d,Activation_ReLU3,HE,13,0.430837,0.371055,0.526682,2
audio1d,Activation_ReLU3,Plain,-,0.000013,0.000010,0.000000,2
audio1d,MaxPool1D_2,Plain,-,0.000017,0.000001,0.000001,2
audio1d,Conv2D_16_8_1_3,HE,13,0.000001,0.000002,0.000183,2
audio1d,Conv2D_16_8_1_3,Plain,-,0.000002,0.000002,0.000028,2
audio1d,Activation_ReLU3,HE,13,0.306749,0.324826,0.479319,2
audio1d,Activation_ReLU3,Plain,-,0.000019,0.000020,0.000000,2
audio1d,MaxPool1D_2,Plain,-,0.000010,0.000003,0.000000,2
audio1d,Flatten,HE,13,0.101406,0.109872,0.120102,2
audio1d,Flatten,Plain,-,0.000009,0.000003,0.000001,2
audio1d,Linear_2000_5,HE,13,1.636584,153.076544,0.031590,2
audio1d,Linear_2000_5,Plain,-,0.000008,0.000057,0.000001,2
audio1d,Activation_ReLU3,HE,13,0.421079,0.386726,0.435293,2
audio1d,Activation_ReLU3,Plain,-,0.000004,0.000003,0.000000,2
