model,layer,mode,logN,forward_time,backward_time,update_time,num_cores
mnistfc,Linear_784_128,HE,13,15.592807,102.984246,0.760327,8
mnistfc,Linear_784_128,Plain,-,0.000219,0.000487,0.000606,8
mnistfc,Activation_ReLU3,HE,13,0.066093,0.052852,0.059036,8
mnistfc,Activation_ReLU3,Plain,-,0.000007,0.000010,0.000001,8
mnistfc,Linear_128_32,HE,13,3.244564,14.404573,0.180073,8
mnistfc,Linear_128_32,Plain,-,0.000015,0.000040,0.000033,8
mnistfc,Activation_ReLU3,HE,13,0.077340,0.055585,0.053982,8
mnistfc,Activation_ReLU3,Plain,-,0.000003,0.000002,0.000000,8
mnistfc,Linear_32_10,HE,13,0.876513,3.149681,0.062964,8
mnistfc,Linear_32_10,Plain,-,0.000006,0.000011,0.000001,8
lenet,Conv2D_1_6_5_5,HE,13,0.289573,0.173227,0.168148,8
lenet,Conv2D_1_6_5_5,Plain,-,0.000872,0.002123,0.000022,8
lenet,Activation_ReLU3,HE,13,0.073350,0.058345,0.049205,8
lenet,Activation_ReLU3,Plain,-,0.000025,0.000026,0.000000,8
lenet,Conv2D_6_16_5_5,HE,13,0.000002,0.000002,0.000088,8
lenet,Conv2D_6_16_5_5,Plain,-,0.004430,0.012376,0.000022,8
lenet,Activation_ReLU3,HE,13,0.055794,0.052813,0.052638,8
lenet,Activation_ReLU3,Plain,-,0.000056,0.000034,0.000000,8
lenet,Linear_256_120,HE,13,18.571507,81.901659,1.317039,8
lenet,Linear_256_120,Plain,-,0.000088,0.000163,0.000002,8
lenet,Activation_ReLU3,HE,13,0.158044,0.173621,0.156598,8
lenet,Activation_ReLU3,Plain,-,0.000006,0.000009,0.000000,8
lenet,Linear_120_84,HE,13,18.766802,29.708602,0.640371,8
lenet,Linear_120_84,Plain,-,0.000030,0.000054,0.000021,8
lenet,Activation_ReLU3,HE,13,0.081931,0.071151,0.059879,8
lenet,Activation_ReLU3,Plain,-,0.000004,0.000002,0.000000,8
lenet,Linear_84_10,HE,13,1.043475,6.902844,0.056587,8
lenet,Linear_84_10,Plain,-,0.000007,0.000014,0.000002,8
bcwfc,Linear_64_32,HE,13,2.829882,8.508006,0.175142,8
bcwfc,Linear_64_32,Plain,-,0.000012,0.000014,0.000001,8
bcwfc,Activation_ReLU3,HE,13,0.058883,0.052418,0.049908,8
bcwfc,Activation_ReLU3,Plain,-,0.000006,0.000003,0.000000,8
bcwfc,Linear_32_16,HE,13,1.267106,5.663205,0.281239,8
bcwfc,Linear_32_16,Plain,-,0.000007,0.000015,0.000003,8
bcwfc,Activation_ReLU3,HE,13,0.115800,0.100076,0.158526,8
bcwfc,Activation_ReLU3,Plain,-,0.000005,0.000004,0.000000,8
bcwfc,Linear_16_10,HE,13,1.430211,4.035771,0.109947,8
bcwfc,Linear_16_10,Plain,-,0.000005,0.000009,0.000002,8
audio1d,Conv2D_12_16_1_3,HE,13,0.000001,0.000002,0.000087,8
audio1d,Conv2D_12_16_1_3,Plain,-,0.000002,0.000002,0.000019,8
audio1d,Activation_ReLU3,HE,13,0.056433,0.049063,0.048106,8
audio1d,Activation_ReLU3,Plain,-,0.000009,0.000008,0.000000,8
audio1d,MaxPool1D_2,Plain,-,0.000011,0.000001,0.000001,8
audio1d,Conv2D_16_8_1_3,HE,13,0.000001,0.000002,0.000100,8
audio1d,Conv2D_16_8_1_3,Plain,-,0.000002,0.000002,0.000013,8
audio1d,Activation_ReLU3,HE,13,0.055149,0.049670,0.049692,8
audio1d,Activation_ReLU3,Plain,-,0.000007,0.000005,0.000000,8
audio1d,MaxPool1D_2,Plain,-,0.000005,0.000002,0.000001,8
audio1d,Flatten,HE,13,0.015599,0.017105,0.017100,8
audio1d,Flatten,Plain,-,0.000006,0.000016,0.000001,8
audio1d,Linear_2000_5,HE,13,0.680181,188.658501,0.030965,8
audio1d,Linear_2000_5,Plain,-,0.000010,0.000048,0.000001,8
audio1d,Activation_ReLU3,HE,13,0.056607,0.047636,0.051898,8
audio1d,Activation_ReLU3,Plain,-,0.000003,0.000004,0.000000,8
